1505456708470.182,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708486.999,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708503.541,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708520.213,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708536.938,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708553.537,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708570.186,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708586.906,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708603.547,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708620.319,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708636.907,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708653.556,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708670.25,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708686.934,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708703.521,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708720.212,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708736.862,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708753.5,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708770.211,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708786.897,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708803.588,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708820.553,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708837.012,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708853.615,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708870.197,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708886.867,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
